"ID","LocationName","Latitude","Longitude","Year","Count","Source","Covered","NationalPark","EcolReserve"
"GI-020","Ada Islands",49.2853,-124.0939,1974,171,"KBB2020","","",""
"GI-020","Ada Islands",49.2853,-124.0939,1975,100,"KBB2020","","",""
"GI-020","Ada Islands",49.2853,-124.0939,1978,154,"KBB2020","","",""
"GI-020","Ada Islands",49.2853,-124.0939,1980,86,"KBB2020","","",""
"GI-020","Ada Islands",49.2853,-124.0939,1981,155,"KBB2020","","",""
"GI-020","Ada Islands",49.2853,-124.0939,1986,124,"KBB2020","","",""
"GI-020","Ada Islands",49.2853,-124.0939,2010,69,"KBB2020","","",""
NA,"Anniversary Islet",48.824,-123.1833,1977,4,"KBB2020","","NationalPark",""
NA,"Anniversary Islet",48.824,-123.1833,1978,50,"KBB2020","","NationalPark",""
NA,"Anniversary Islet",48.824,-123.1833,2005,0,"KBB2020","","NationalPark",""
"GI-630","Arbutus Island",48.7061,-123.4353,1976,39,"KBB2020","covered","",""
"GI-630","Arbutus Island",48.7061,-123.4353,1985,115,"KBB2020","covered","",""
"GI-630","Arbutus Island",48.7061,-123.4353,1986,150,"KBB2020","covered","",""
"GI-630","Arbutus Island",48.7061,-123.4353,1997,97,"KBB2020","covered","",""
"GI-630","Arbutus Island",48.7061,-123.4353,1999,55,"KBB2020","covered","",""
"GI-630","Arbutus Island",48.7061,-123.4353,2005,40,"KBB2020","covered","",""
"GI-630","Arbutus Island",48.7061,-123.4353,2007,35,"KBB2020","covered","",""
"GI-630","Arbutus Island",48.7061,-123.4353,2010,53,"KBB2020","covered","",""
"GI-250","Augustus Point",48.945,-123.6528,1974,3,"KBB2020","","",""
"GI-250","Augustus Point",48.945,-123.6528,1978,3,"KBB2020","","",""
"GI-250","Augustus Point",48.945,-123.6528,1980,3,"KBB2020","","",""
"GI-250","Augustus Point",48.945,-123.6528,1984,6,"KBB2020","","",""
"GI-010","Ballenas Islands",49.3464,-124.1581,1952,50,"KBB2020","","",""
